internet,互联网,n. 互联网，英特网,ˈɪntərˌnɛt
hide,隐藏,v. 把…藏起来，隐藏,haɪd
replace,取代,vt. 取代,ˌriˈpleɪs
distance,距离,n. 距离,ˈdɪstəns
surprise,使惊奇,"vt. 使惊奇,使诧异 n. 惊奇,诧异",səˈpraɪz
mix,混合,v. 混合，搅拌,mɪks
ice,冰,n. 冰,aɪs
double,两倍,a. 两倍.双的 n. 两个.双,ˈdəbəl
nod,点头,vi. 点头,nɑd
feed,喂养,vt. 喂（养）；饲（养）,fid
express,表达,vt. 表达；表示；表情 n. 快车，特快专递,ɪkˈsprɛs
abuse,滥用,"v.（酗酒）滥用,虐待,恶语",əˈbjuz
conservative,保守的,a. 保守的，守旧的；保守主义的 n.保守的人，保守主义,kənˈsərvətɪv
academic,学术的,a. / n. 学术的，教学的,ˌækəˈdɛmɪk
possibility,可能性,vn. 可能，可能性,ˌpɑsəˈbɪləˌti
native,本土的,a. 本土的，本国的,ˈneɪtɪv
tradition,传统,n. 传统，风俗,trəˈdɪʃən
communication,交流,"n.交流，交际;通讯",kəmˌjunəˈkeɪʃən
truck,卡车,"n. 卡车, 运货车；车皮 v. 装车；用货车运",trək
quick,迅速的,a. 快；敏捷的；急剧的 ad. 快地；敏捷地；急剧地,kwɪk
beginning,开始,n. 开始，开端,bɪˈgɪnɪŋ
understanding,领会,n. 领会;理解,ˌəndərˈstændɪŋ
easily,容易地,ad. 容易地,ˈizəli
mine,矿山,"n.矿,矿山vt.开采(矿物) pron. 我的",maɪn
band,乐队,n. 乐队,bænd
catholic,天主教的,a. 天主教的,ˈkæθlɪk
driver,司机,n. 司机，驾驶员,ˈdraɪvər
tool,工具,n. 工具，器具,tul
bowl,碗,n. 碗,boʊl
desire,要求,vt. & n. 要求；期望,dɪˈzaɪər
grade,等级,n. 等级；（中小学的）学年；成绩，分数,greɪd
farm,农场,n. 农场；农庄,fɑrm
guide,指导,v. 指导；n. 向导，导游者,gaɪd
normal,正常的,n.& a. 正常的,ˈnɔrməl
introduce,介绍,vt. 介绍,ˌɪntrəˈdus
following,接下来的,a. 接下来的；以下的,ˈfɑloʊɪŋ
text,文本,n. 文本，课文,tɛkst
identity,身份,n. 身份，特征,aɪˈdɛntəˌti
horse,马,n. 马,hɔrs
exchange,交换,n. 交换，掉换；交流,ɪksˈʧeɪnʤ
rush,冲,vi. 冲，奔跑,rəʃ
border,边缘,n. 边缘；边境，国界,ˈbɔrdər
master,精通,vt. 精通，掌握；n. 主人,ˈmæstər
prison,监狱,n. 监狱,ˈprɪzən
apartment,房间,n. （美）楼中单元房，一套房间；房间,əˈpɑrtmənt
refuse,拒绝,vi. 拒绝，不愿,ˈrɛfˌjuz
burn,燃烧,v. 燃，烧，着火；使烧焦；使晒黑 n. 烧伤；晒伤,bərn
wild,野生的,a. 未开发的，荒凉的；野生的，野的,waɪld
salt,盐,n. 盐,sɔlt
beach,海滨,n. 海滨，海滩,biʧ
observe,观察,v. 观察，监视，观测,əbˈzərv
neither,两者都不,a. （两者）都不;也不,ˈniðər
mistake,错误,n. 错误 vt. 弄错,mɪˈsteɪk
favor,偏袒,v.较喜欢，偏袒；n.偏袒 ,ˈfeɪvər
content,满意的,"a.甘愿的,满意的 n.内容",ˈkɑntɛnt
tomorrow,明天,ad. & n.明天,təˈmɑˌroʊ
contribute,贡献,v. 贡献,kənˈtrɪbjut
taste,品尝,"n. 品尝, 尝味；味道 vt. 品尝, 尝味",teɪst
alternative,可替代的,"a.可供替代,非传统的",ɔlˈtərnətɪv
appeal,呼吁,v. 呼吁；上诉，申诉，吸引力,əˈpil
circle,圆圈,n. & vt. 圆圈 将…圈起来,ˈsərkəl
decline,减少,"v. 减少,下降,衰退,谢绝",dɪˈklaɪn
basis,基础,n. 基础，要素,ˈbeɪsɪs
guest,客人,n. 客人，宾客,gɛst
flow,流动,vi. 流动,floʊ
match,比赛,vt.使相配，使成对 n. 比赛，竞赛 n. 火柴,mæʧ
bright,明亮的,a. 明亮的；聪明的,braɪt
flight,航班,n. 航班 n. 楼梯的一段,flaɪt
promote,促进,"v.促进,推动,促销,晋升",prəˈmoʊt
principle,原则,n. （道德）原则，法则,ˈprɪnsəpəl
willing,乐意的,a. 乐意的； 愿意的,ˈwɪlɪŋ
progress,进步,"n.进步,上进vi.进展,进行",ˈprɑˌgrɛs
tiny,微小的,a. 极小的，微小的,ˈtaɪni
strength,力量,n. 力量，力气,strɛŋθ
division,除法,n. （算术用语）除法,dɪˈvɪʒən
vehicle,交通工具,n. 交通工具，车辆,ˈviɪkəl
technique,技术,"n. 技术;技巧,方法",tɛkˈnik
deliver,投递信件,vt. 投递（信件，邮包等）,dɪˈlɪvər
ear,耳朵,n.耳朵.耳状物；听力，听觉,ɪr
earn,挣钱,vt. 挣（钱），赚得,ərn
fair,公平的,a. 公平的，合理的 a. (肤色)白皙的； （人）白肤金发的 ,fɛr
graduate,毕业,v. 毕业,ˈgræʤəˌweɪt
rain,下雨,n. 雨，雨水 vi. 下雨,reɪn
correct,改正,v. 改正；纠正 a. 正确的，对的；恰当的,kərˈɛkt
faith,信仰,n. 信仰；信念,feɪθ
advantage,优点,n. 优点； 好处,ædˈvæntɪʤ
annual,每年的,a. 每年的，年度的，一年一次的,ˈænjuəl
square,广场,n. 广场 a. 平方的；方形的，宽而结实的（体格，肩膀）,skwɛr
protection,保护,n. 保护,prəˈtɛkʃən
collect,收集,vt. 收集，搜集,kəˈlɛkt
chairman,主席,n. 主席，会长；议长,ˈʧɛrmən
fuel,燃料,n. 燃料,fjuəl
aspect,方面,n. 方面，外观，外表,ˈæˌspɛkt
witness,目击者,v./ n. 目击者，见证人,ˈwɪtnəs
waste,浪费,n.& vt. 浪费,weɪst
operate,操作,"v. 做手术，操作，运转；负责, 经营，管理",ˈɔpərˌeɪt
lesson,一节课,n.（一节）课；功课；教训,ˈlɛsən
honor,荣誉,n. 荣誉，光荣 vt. 尊敬，给予荣誉,ˈɑnər
youth,青春,n. 青春；青年,juθ
hate,仇恨,vt.& n. 恨，仇恨，讨厌,heɪt
doubt,怀疑,n.& v. 怀疑，疑惑,daʊt
pack,打包,"n. 包,捆;（猎犬、野兽的）一群 v.(为运输或储存而)打包",pæk
award,奖品,n. 奖品，奖励,əˈwɔrd
dozen,十二个,n. 十二个；几十，许多,ˈdəzən
cook,厨师,"n.炊事员,厨师 v.烹调,做饭",kʊk
belief,信条,n. 信条，信念,bɪˈlif
folk,民间的,a. 民间的,foʊk
procedure,程序,"n. 程序,手续,待遇",prəˈsiʤər
quiet,安静的,a. 安静的；寂静的,kwaɪət
marry,结婚,v.（使）成婚，结婚,ˈmɛri
settle,定居,vi. 安家，定居,ˈsɛtəl
appropriate,合适的,a. 合适的，恰当的,əˈproʊpriˌeɪt
tape,磁带,n. 磁带；录音带,teɪp
schedule,工作计划,n. 工作计划，日程安排v. 安排时间，预定,ˈskɛʤʊl
path,小道,n. 小道，小径,pæθ
egg,鸡蛋,n. 蛋，鸡蛋；卵,ɛg
anybody,任何人,pron. 任何人，无论谁,ˈɛnibədi
regular,规则的,a. 规则的，经常,ˈrɛgjələr
moral,道德的,"a.道德的 n.寓意,道德启示",ˈmɔrəl
coffee,咖啡,n. 咖啡,ˈkɔfi
wake,醒来,"v.醒来,叫醒",weɪk
regard,看作,v. 把……看作,rɪˈgɑrd
competition,比赛,n. 比赛，竞赛,ˌkɑmpəˈtɪʃən
failure,失败,n. 失败,ˈfeɪljər
religion,宗教,n. 宗教,rɪˈlɪʤən
minister,部长,n. 部长；牧师,ˈmɪnɪstər
aid,援助,n. 援助；救护；辅助器具,eɪd
anyway,不管怎样,ad. 不管怎样,ˈɛniˌweɪ
baseball,棒球,n. 棒球,ˈbeɪsˈbɔl
pair,一双,n. 一双，一对,pɛr
reading,阅读,n. 阅读；朗读,ˈrɛdɪŋ
wine,葡萄酒,n. 酒，葡萄酒,waɪn
gift,礼物,n. 赠品；礼物,gɪft
quarter,四分之一,n. 四分之一，一刻钟,kˈwɔrtər
classroom,教室,n. 教室,ˈklæsˌrum
soft,软的,a. 软的，柔和的,sɔft
unless,除非,conj. 如果不，除非,ənˈlɛs
gather,聚集,v. 聚集；采集,ˈgæðər
smoke,吸烟,n. 烟 v. 冒烟；吸烟,smoʊk
survive,生存,v.生存，存活，幸免于难,sərˈvaɪv
tip,提示,n.提示；(给)小费,tɪp
snow,下雪,n. 雪 vi.下雪,snoʊ
equipment,装备,n. 装备，设备,ɪkˈwɪpmənt
intelligence,智力,"n.智力,才智,智慧",ˌɪnˈtɛləʤəns
afraid,害怕的,a. 害怕的；担心,əˈfreɪd
shoe,鞋子,n. 鞋，鞋子,ʃu
affair,事情,n. 事，事情,əˈfɛr
criminal,罪犯,n. 罪犯,ˈkrɪmənəl
smell,闻到,v. 嗅，闻到；发气味 n. 气味,smɛl
combine,使联合,vt. 使联合；使结合,ˈkɑmbaɪn
empty,空的,a. 空的,ˈɛmti
broad,宽的,a. 宽的，宽大的,brɔd
construction,建造,"n.建造,建设,建筑物",kənˈstrəkʃən
secretary,秘书,n. 秘书；书记,ˈsɛkrəˌtɛri
category,类别,n. 类别，种类,ˈkætəˌgɔri
root,根部,n. 根，根部，根源，起源,rut
novel,小说,n. （长篇）小说,ˈnɑvəl
advance,前进,v. 推进，促进；前进,ədˈvæns
wonderful,美妙的,a. 美妙的，精彩的；了不起的；太好了,ˈwəndərfəl
ignore,忽视,v. 忽视，对…不理会,ˌɪgˈnɔr
shut,关上,v. / n. 关上，封闭；禁闭,ʃət
insist,坚持,vi. 坚持；坚决认为,ˌɪnˈsɪst
map,地图,n. 地图,mæp
commit,犯罪,v.犯（罪，错），自杀,kəˈmɪt
arrest,逮捕,v. 逮捕，拘留,ərˈɛst
clothes,衣服,n. 衣服；各种衣物,kloʊðz
assessment,评价,n. 看法，评价,əˈsɛsmənt
suspect,怀疑,v. 怀疑；n. 犯罪嫌疑人,ˈsəˌspɛkt
connection,连接物,"n.连接物;接触,联系",kəˈnɛkʃən
background,背景,n. 背景,ˈbækˌgraʊnd
neighbor,邻居,n. 邻居，邻人,ˈneɪbər
sweet,甜食,n.甜食;蜜饯;甜点;糖果;芳香a.甜的;新鲜的;可爱的;亲切的,swit
aim,目标,n.目的；目标 v. 计划，打算；瞄准；针对,eɪm
active,积极的,a. 积极的，主动的,ˈæktɪv
actor,演员,n. 男演员,ˈæktər
healthy,健康的,a. 健康的，健壮的,ˈhɛlθi
hire,租用,vt. 租用；雇佣,haɪər
extra,额外的,a. 额外的，外加的,ˈɛkstrə
participate,参加,v. 参加，参与,pɑrˈtɪsəˌpeɪt
victory,胜利,n. 胜利,ˈvɪktəri
climb,攀爬,v. 爬，攀爬，攀登,klaɪm
purchase,购买,v. 购买，采购,ˈpərʧəs
bone,骨头,n. 骨头，骨质（复数bones骨骼；骨骸）,boʊn
sugar,糖,n. 糖,ˈʃʊgər
twice,两次,ad. 两次；两倍,twaɪs
chicken,鸡,n. 鸡；鸡肉,ˈʧɪkən
flower,花,n. 花,flaʊər
neck,脖子,n. 颈，脖子,nɛk
literature,文学,n. 文学,ˈlɪtərəʧər
destroy,破坏,vt. 破坏，毁坏,dɪˈstrɔɪ
bus,公共汽车,n. 公共汽车,bəs
monitor,班长,n. （班级内的）班长；纠察生；监视器,ˈmɑnətər
thin,瘦的,a. 薄的；瘦的；稀的,θɪn
knee,膝盖,n. 膝盖,ni
request,请求,n. 请求，要求的事物,rɪkˈwɛst
remind,提醒,vt. 提醒，使记起,riˈmaɪnd
yesterday,昨天,n.& ad. 昨天,ˈjɛstərˌdeɪ
bond,纽带,n. /v. 纽带，联系，使牢固,bɑnd
medicine,药物,n. 药，药物,ˈmɛdəsən
application,申请,n. 申请,ˌæpləˈkeɪʃən
kick,踢,v.& n. 踢,kɪk
football,足球,n. （英式）足球；（美式）橄榄球,ˈfʊtˌbɔl
representative,代表,"n.代表,典型人物",ˌrɛprɪˈzɛnətɪv
lip,嘴唇,n. 嘴唇,lɪp
aware,意识到,a. 知道，意识到，发觉,əˈwɛr
tall,高的,a. 高的,tɔl
dangerous,危险的,a. 危险的,ˈdeɪnʤərəs
print,印刷,vt. 印刷,prɪnt
breath,呼吸,n. 气息；呼吸,brɛθ
storm,风暴,n. 风暴，暴（风）雨,stɔrm
writing,书写,n. 书写，写,ˈraɪtɪŋ
instruction,指导,"n. （用法）说明，指导;教导",ˌɪnˈstrəkʃən
depend,依靠,vi. 依靠，依赖，指望；取决于,dɪˈpɛnd
plate,盘子,n. 板；片；牌；盘子；盆子,pleɪt
importance,重要性,n. 重要性,ˌɪmˈpɔrtəns
slip,滑倒,vt. 滑倒；使滑动；滑过；,slɪp
birth,出生,n. 出生； 诞生,bərθ
eastern,东方的,a. 东方的；东部的,ˈistərn
weather,天气,n. 天气,ˈwɛðər
sir,先生,n. 先生；阁下,sər
cast,扔,v. 扔，抛，撒,kæst
addition,增加,n.增加;（算数用语）加,əˈdɪʃən
famous,著名的,a. 著名的,ˈfeɪməs
expression,表达,n. 表达；词句；表示，说法；表情,ɪkˈsprɛʃən
leaf,树叶,n. （树，菜）叶,lif
plastic,塑料的,a. 塑料的,ˈplæstɪk
sight,风景,n. 情景，风景；视力,saɪt
studio,工作室,n. 工作室，演播室,ˈstudiˌoʊ
familiar,熟悉的,a. 熟悉的,fəˈmɪljər
session,一场,"n.一场,一节,一段时间",ˈsɛʃən
colleague,同事,n. 同事,ˈkɑlig
pool,水塘,n. 水塘，水池,pul
mental,精神的,a. 精神的；脑力的,ˈmɛntəl
minority,少数,n. 少数；少数民族,məˈnɔrəti
yellow,黄色的,a. 黄色的,ˈjɛloʊ
alive,活着的,a. 活着的，存在的,əˈlaɪv
select,选择,vt. 选择，挑选，选拔,səˈlɛkt
pocket,口袋,n. （衣服的）口袋,ˈpɑkət
slide,滑行,"n.幻灯片,滑道 v.滑行,滑动",slaɪd
glance,匆匆一看,vi. 匆匆一看；一瞥,glæns
obtain,获得,vt. 获得；得到,əbˈteɪn
repeat,重复,vt. 重复，重说，重做,rɪˈpit
works,著作,n. 著作，作品,wərks
injury,受伤处,n. 受伤处,ˈɪnʤəri
fellow,同伴,n. 同伴；伙伴,ˈfɛloʊ
bridge,桥,n. 桥,brɪʤ
blame,责备,n.& v. 责备；责怪,bleɪm
chemical,化学的,a. 化学的 n. 化学品,ˈkɛmɪkəl
cash,现金,n. 现金，现钞 v. 兑现,kæʃ
signal,信号,n. 信号，暗号,ˈsɪgnəl
ticket,门票,n. 票，门票,ˈtɪkɪt
explore,探险,v. 探险,ɪkˈsplɔr
package,一包,n. （尤指包装好或密封的容器）一包，一袋，一盒,ˈpækɪʤ
supreme,至高无上的,"a.至高无上的,最高的",səˈprim
meaning,意思,n. 意思，含意,ˈminɪŋ
planet,行星,n. 行星,ˈplænət
urban,城市的,a. 城市的，都市的,ˈərbən
engine,发动机,n. 发动机，引擎,ˈɪnʤən
otherwise,否则,"ad.要不然,否则,另样",ˈəðərˌwaɪz
athlete,运动员,n. 运动员,ˈæθˌlit
shadow,影子,"n. 影子, 阴影",ˈʃæˌdoʊ
software,'软件',n. 软件,ˈsɔfˌwɛr
strange,奇怪的,"a. 奇怪的,奇特的,陌生的",streɪnʤ
nurse,护士,n. 护士；保育员,nərs
lock,锁,n. 锁 vt. 锁，锁上,lɑk
relative,亲戚,n. 亲属，亲戚,ˈrɛlətɪv
somewhere,'在某处',ad. 在某处,ˈsəmˌwɛr
outcome,结果,n. 结果，效果,ˈaʊtˌkəm
silence,沉默,n. 安静，沉默,ˈsaɪləns
northern,北方的,a. 北方的，北部的,ˈnɔrðərn
escape,逃跑,n.& vi. 逃跑；逃脱,ɪˈskeɪp
lunch,午餐,n. 午餐，午饭,lənʧ
profit,利润,n. 利润，收益,ˈprɑfɪt
intend,打算,vt. 想要，打算,ˌɪnˈtɛnd
farmer,农民,n. 农民,ˈfɑrmər
assistant,助手,n. 助手，助理,əˈsɪstənt
instrument,乐器,"n. 乐器;工具,器械",ˈɪnstrəmənt
expand,扩大,v.扩大，增加，扩展,ɪkˈspænd
desk,书桌,n. 书桌，写字台,dɛsk
fourth,第四,num. 第四,fɔrθ
coast,海岸,n. 海岸；海滨,koʊst
bomb,炸弹,n. 炸弹 v. 轰炸,bɔm
scientific,科学的,a. 科学的,ˌsaɪənˈtɪfɪk
swing,挥舞,vt. 挥舞，摆动 n. 秋千,swɪŋ
disappear,消失,vi. 消失,ˌdɪsəˈpɪr
fix,修理,vt. 修理；安装；确定，决定,fɪks
consequence,后果,n. 结果，后果,ˈkɑnsəkwəns
metal,金属,n. 金属 a. 金属制成的,ˈmɛtəl
temperature,温度,n. 温度,ˈtɛmpərəʧər
danger,危险,n. 危险,ˈdeɪnʤər
commitment,承诺,"n. 承诺,允诺,承担",kəˈmɪtmənt
kiss,亲吻,n.& vt. 吻，亲吻,kɪs
apart,相隔,"ad, / a. 相隔，相距，除外",əˈpɑrt
aside,在旁边,ad. 在旁边,əˈsaɪd
pepper,胡椒粉,n. 胡椒粉,ˈpɛpər
equal,平等的,a.平等的 vt.等于，使等于,ˈikwəl
conclusion,结论,n. 结论；结束,kənˈkluʒən
thick,厚的,a. 厚的,θɪk
enemy,敌人,n. 敌人；敌军,ˈɛnəmi
predict,预言,v. 预言，预告，预报,prɪˈdɪkt
soul,灵魂,n. 灵魂；心灵；气魄,soʊl
experiment,实验,n. 实验,ɪkˈspɛrəmənt
crew,全体船员,n. 全体船员,kru
adopt,收养,v. 收养，领养,əˈdɑpt
copy,复制,n. 抄本，副本 v. 复制，抄写；复印,ˈkɑpi
surround,围绕,vt. 围绕；包围,səraʊnd
grand,宏伟的,a. 宏伟的,grænd
tire,使疲劳,vi. 使疲劳,taɪər
chest,胸部,n. 胸部；箱子；盒子,ʧɛst
moon,月球,n. 月球；月光；月状物,mun
breast,乳房,n. 乳房，胸脯,brɛst
theme,主题,n. 主题,θim
regulation,规则,n. 规则，规章,ˌrɛgjəˈleɪʃən
invite,邀请,vt. 邀请，招待,ˌɪnˈvaɪt
connect,连接,v. 连接，把…联系起来,kəˈnɛkt
fruit,水果,n. 水果；果实,frut
library,图书馆,n. 图书馆，图书室,ˈlaɪbrɛˌri
characteristic,特点,n.特点；a. 典型的，独特的,ˌkɛrɪktərˈɪstɪk
bottle,瓶子,n. 瓶子,ˈbɑtəl
organize,组织,vt. 组织,ˈɔrgəˌnaɪz
nose,鼻子,n. 鼻，鼻子,noʊz
advice,忠告,n. 忠告，劝告，建议,ədˈvaɪs
mirror,镜子,n. 镜子,ˈmɪrər
impossible,不可能的,a. 不可能的,ˌɪmˈpɑsəbəl
married,已婚的,a. 已婚的,ˈmɛrid
trend,趋势,n. 趋势，倾向，动态,trɛnd
difficulty,困难,n. 困难，费力,ˈdɪfɪˌkəlti
scream,尖叫,n. 尖叫,skrim
component,组成部分,n. 组成部分，部件,kəmˈpoʊnənt
acknowledge,承认,v. 承认,ækˈnɑlɪʤ
conclude,推断出,v. 推断出，完成，结束,kənˈklud
traffic,交通,n. 交通，来往车辆,ˈtræfɪk
volunteer,志愿者,n./ v. 义工，志愿者，无偿做,ˌvɑlənˈtɪr
narrow,狭窄的,a. 狭窄的,ˈnɛroʊ
gay,同性恋,a. （男）同性恋的；快活的，愉快的,geɪ
belong,属于,vi. 属于，附属,bɪˈlɔŋ
recommend,推荐,v. 推荐,ˌrɛkəˈmɛnd
shirt,男衬衫,vn. 男衬衫,ʃərt
meal,一餐,n. 一餐（饭）,mil
expensive,昂贵的,a. 昂贵的,ɪkˈspɛnsɪv
permit,许可,"vt.许可,允许;执照 n.许可证",ˈpərˌmɪt
sick,患病的,adj. 不舒服的；有病的，患病的,sɪk
rank,地位,n. 地位；职衔，军衔,ræŋk
thinking,思索,n. 思索;见解;想法,ˈθɪŋkɪŋ
sentence,句子,n. 句子,ˈsɛntəns
load,装载,v.装载；n. 担子，货物,loʊd
soil,'土壤',n. 土壤，土地,sɔɪl
being,生物,n. 物；生物；人,biɪŋ
initial,最初的,a. 开始的，最初的,ˌɪˈnɪʃəl
pilot,飞行员,n. 飞行员,ˈpaɪlət
angry,生气的,a. 生气的，愤怒的,ˈæŋgri
unique,惟一的,"a. 惟一的,独一无二的",juˈnik
wheel,轮子,n. 轮，机轮,wil
beauty,美丽,n. 美丽，美人,ˈbjuti
visitor,访问者,n. 访问者，参观者,ˈvɪzɪtər
bell,铃铛,"n. 钟,铃铛;钟(铃)声;钟形物",bɛl
hearing,听力,n. 听力,ˈhirɪŋ
cat,猫,n. 猫,kæt
nearby,附近的,a. 附近的,ˈnɪrˈbaɪ
divide,划分,vt. 分，划分,dɪˈvaɪd
seed,种子,n. 种子,sid
opposite,相反,n. 相反，对面 a. 相反的，对面的,ˈɑpəzɪt
unlike,不像,prep. 不像，和…不同,ənˈlaɪk
actual,实际的,a. 实际的； 现实的,ˈækʧəwəl
crazy,疯狂的,a. 疯狂的,ˈkreɪzi
reserve,储备,n. & v. 储备；预定,rɪˈzərv
sheet,薄片,n. 成幅的薄片，薄板,ʃit
emergency,紧急情况,n.紧急情况或状态,ˈimərʤənsi
steal,偷窃,"vt. 偷，偷窃, 窃取",stil
reference,提到,"n.提到,涉及,谈及,查询",ˈrɛfərəns
appreciate,欣赏,v. 欣赏； 感激,əˈpriʃiˌeɪt
user,用户,n. 使用者；用户,ˈjuzər
comfortable,舒服的,a. 舒服的；安逸的；舒服自在的,ˈkəmfərtəbəl
contemporary,同一时代的,a.属同时期的，同一时代的,kənˈtɛmpərˌɛri
mark,标记,"n.标记 vt.标明,作记号于",mɑrk
wash,冲洗,"n.洗(涤)冲洗 v.洗(涤),冲洗,流过,弄湿",wɑʃ
telephone,电话,v. 打电话 n. 电话,ˈtɛləˌfoʊn
accident,事故,n. 事故，意外的事,ˈæksədənt
appearance,出现,n. 出现，露面；容貌,əˈpɪrəns
airport,飞机场,n. 航空站，飞机场,ˈɛrˌpɔrt
ad,广告,(缩) =advertisement n.广告,æd
row,一排,"n.（一）排,（一）行 v.划船",roʊ
possibly,可能地,adv. 可能地，也许,ˈpɑsəbli
shock,使震惊,vt. 使震惊,ʃɑk
ought,应该,v.& aux.应该，应当,ɔt
branch,树枝,n. 树枝；分枝；分公司，分店；支部,brænʧ
obvious,显然,a. 显然,ˈɑbviəs
prefer,更喜欢,"vt.宁愿（选择）,更喜欢",prɪˈfər
joke,笑话,n. 笑话,ʤoʊk
command,命令,n. & v. 命令,kəˈmænd
cloud,云,n. 云；云状物；阴影,klaʊd
funny,有趣的,a. 有趣的，滑稽可笑的,ˈfəni
chain,链条,n. 链； 链条,ʧeɪn
percentage,百分率,n. 百分率,pərˈsɛnɪʤ
truly,真正地,ad. 真正地，真实地,ˈtruli
basketball,篮球,n. 篮球,ˈbæskətˌbɔl
tight,紧的,a. 紧的,taɪt
pause,暂停,n.& vi. 中止，暂停；停止,pɔz
golf,高尔夫球,n. 高尔夫球,gɔlf
contribution,贡献,n. 贡献,ˌkɑntrəˈbjuʃən
zone,区域,n. 区域；范围,zoʊn
engineer,工程师,n. 工程师；技师,ˈɛnʤəˈnɪr
fee,费用,n. 费，费用,fi
tooth,牙齿,n. 牙齿,tuθ
hardly,几乎不,ad. 几乎不,ˈhɑrdli
meat,肉,n.（猪、牛、羊等的）肉,mit
debt,债务,n. 债务；欠款,dɛt
defend,防守,vt. 防守；保卫,dɪˈfɛnd
declare,声明,vt. 声明；断言,dɪˈklɛr
brief,简洁的,a. 简洁的,brif
reply,回答,n. 回答，答复,rɪˈplaɪ
net,网,n. 网,nɛt
dish,盘子,n. 盘子，碟；盘装菜；盘形物,dɪʃ
politician,政治家,n. 政治家,ˌpɑləˈtɪʃən
finance,财务,n.资金，财政，财务,ˈfaɪˌnæns
smart,聪明的,a. 聪明的，灵巧的；（人、服装等）时髦的，帅的,smɑrt
knock,敲打,n.& v. 敲；打；击,nɑk
crash,碰撞,v. / n. 碰撞，撞击,kræʃ
ancient,古代的,a. 古代的，古老的,ˈeɪnʧənt
golden,金黄色的,a. 金(黄)色的,ˈgoʊldən
silver,银,n. 银,ˈsɪlvər
requirement,需要,n. 需要； 要求； 必要的条件,rɪkˈwaɪrmənt
coat,外套,n. 外套；涂层；表皮；皮毛 vt. 给……穿外套；涂上,koʊt
duty,责任,n. 责任，义务,ˈduti
extremely,极其,ad. 极其，非常,ɪkˈstrimli
bedroom,卧室,n. 寝室，卧室,ˈbɛˌdrum
channel,频道,n.频道；通道；水渠,ˈʧænəl
circumstance,环境,"n.条件,环境,状况",ˈsərkəmˌstæns
expectation,预料,n. 预料；期望,ˌɛkspɛkˈteɪʃən
warn,警告,n vt. 警告，预先通知,wɔrn
beneath,在下面,prep. 在…下方（面）,bɪˈniθ
classic,一流的,a. 一流的，典型的，有代表性的,ˈklæsɪk
advocate,提倡,v. 提倡，拥护，支持,ˈædvəˌkeɪt
ourselves,我们自己,pron. 我们自己,ɑrˈsɛlvz
meanwhile,同时,ad. 同时,ˈminˌwaɪl
bend,使弯曲,vt. 使弯曲,bɛnd
beside,在旁边,prep. 在…旁边；靠近,ˌbiˈsaɪd
manner,方式,n. 方式，态度，举止,ˈmænər
busy,忙碌的,a. 忙（碌）的,ˈbɪzi
cream,奶油,n. 奶油，乳脂,krim
shout,喊,n.& v. 喊，高声呼喊,ʃaʊt
holiday,假期,n. 假日；假期,ˈhɑlɪˌdeɪ
rely,依赖,v. 依赖，依靠,rɪˈlaɪ
ocean,海洋,n. 海洋,ˈoʊʃən
pan,平底锅,n. 平底锅,pæn
relief,轻松,"n. 轻松,解脱,缓和,救济",rɪˈlif
achievement,成就,"n. 成就,成绩,功绩",əˈʧivmənt
length,长度,n. 长，长度，段，节,lɛŋθ
whisper,低语,v. 低语，私下说,ˈwɪspər
gray,灰色的,a. 灰色的； 灰白的,greɪ
assess,评价,"v.评价,评定（性质,质量）",əˈsɛs
wing,翅膀,n. 机翼，翅膀,wɪŋ
pour,倒水,vi. 倒（水），倾泻，不断流出,pɔr
beer,啤酒,n. 啤酒,bɪr
tank,坦克,n. 储水容量；坦克,tæŋk
secure,安心的,"a.安心的,有把握的,牢靠的",sɪˈkjʊr
typical,典型的,a. 典型的，有代表性的，特有的,ˈtɪpɪkəl
winner,获胜者,n. 获胜者,ˈwɪnər
switch,转换,"v./ n. 开关,转换,改变",swɪʧ
vegetable,蔬菜,n. 蔬菜,ˈvɛʤtəbəl
plus,加上,prep.加，加上,pləs
confirm,证实,v. 证实，证明，确认,kənˈfərm
orange,橘子,n. 橘子，橙子，橘汁 a. 橘色的，橙色的,ˈɔrɪnʤ
rare,罕见的,a. 罕见的，稀有的,rɛr
pleasure,高兴,n. 高兴，愉快,ˈplɛʒər
used,用过的,a. 用过的;旧的;二手的,juzd
afford,负担得起的,vt. 负担得起（……的费用）；抽得出（时间）；提供,əˈfɔrd
solid,'固体的',"a. 结实的,固体的 n.固体",ˈsɑləd
welfare,幸福,n. 幸福，福利,ˈwɛlˌfɛr
employ,雇佣,vt. 雇佣,ɪmˈplɔɪ
attract,吸引,v. 吸引，引起,əˈtrækt
anywhere,任何地方,ad. 任何地方,ˈɛniˌwɛr
curriculum,全部课程,n.（学校的）全部课程,kərˈɪkjələm
musical,音乐的,a. 音乐的，爱好音乐的 n. 音乐片,mˈjuzɪkəl
plenty,充足,n. 充足，大量,ˈplɛnti
draft,草稿,n. / v. 草稿，草案，起草，草拟,dræft
usual,通常的,a. 通常的，平常的,ˈjuʒəwəl
abortion,人工流产,v. 人工流产，堕胎,əˈbɔrʃən
cheese,奶酪,n. 奶酪,ʧiz
medium,中间的,"n.媒介,中间的,中等的",ˈmidiəm
anger,愤怒,n. 怒，愤怒,ˈæŋgər
brush,刷子,v. 刷；擦 n. 刷子,brəʃ
