defeat,n.失败,The loss was a hard defeat for them.
constant,adj.持续的,The constant rain ruined our picnic.
speaker,n.演讲者,The speaker gave an inspiring talk.
speaker,n.扬声器,The phone's speaker is very loud.
comfort,n.舒适,The soft chair gave her great comfort.
comfort,v.安慰,He tried to comfort his crying child.
atmosphere,n.气氛,The party had a friendly atmosphere.
atmosphere,n.大气层,The rocket entered Earth's atmosphere.
tower,n.塔,We visited the ancient tower in the city.
arrange,v.安排,She will arrange a meeting for us.
sweep,v.打扫,He sweeps the floor every morning.
independence,n.独立,The country fought for its independence.
inspire,v.激励,His speech inspired many students.
wound,n.伤口,The nurse cleaned the soldier's wound.
wound,v.使受伤,The sharp knife wounded his hand.
deserve,v.应得,She worked hard and deserves a promotion.
creature,n.生物,The forest is full of strange creatures.
running,n.跑步,Running every morning keeps me healthy.
running,adj.连续的,We had running water in the new house.
tap,v.轻敲,He tapped on the window to get my attention.
tap,n.水龙头,Don't leave the tap running.
approximately,adv.大约,The trip will take approximately two hours.
tale,n.故事,She told us an interesting fairy tale.
breakfast,n.早餐,I usually eat eggs for breakfast.
immigration,n.移民,He works in the immigration office.
upset,adj.难过的,She was upset after hearing the bad news.
retire,v.退休,My father will retire next year.
missile,n.导弹,The military tested a new missile.
parking,n.停车,Finding parking in the city is difficult.
crop,n.庄稼,The farmers harvested their wheat crop.
rescue,v.救援,The firefighters rescued the cat from the tree.
toy,n.玩具,The child played with his favorite toy.
motor,n.发动机,The car's motor was very loud.
trap,n.陷阱,The hunter set a trap for the fox.
trap,v.困住,Many animals were trapped in the forest fire.
port,n.港口,The ship arrived at the port early.
dimension,n.维度,Time is the fourth dimension.
onion,n.洋葱,She chopped an onion for the soup.
electric,adj.电的,He bought an electric car.
illness,n.疾病,His illness kept him in bed for a week.
journey,n.旅行,Their journey across the country was amazing.
tune,n.曲调,She hummed a familiar tune.
tune,v.调音,He tuned his guitar before the concert.
bathroom,n.浴室,I need to clean the bathroom.
ordinary,adj.普通的,It was just an ordinary day at work.
rent,n.租金,They pay high rent for their apartment.
rent,v.租用,We rented a car for our trip.
adjust,v.调整,She adjusted her glasses to see better.
throat,n.喉咙,His throat hurt after shouting too much.
belt,n.腰带,He tightened his belt before running.
belt,n.传送带,The luggage moved on the conveyor belt.
recipe,n.食谱,She followed a recipe to bake a cake.
severe,adj.严重的,The storm caused severe damage.
attach,v.贴上,Please attach the file to your email.
attach,v.系上,He attached the leash to the dog's collar.
entertainment,n.娱乐,The movie provided great entertainment.
habit,n.习惯,Brushing teeth is a good daily habit.
license,n.许可证,You need a license to drive a car.
entry,n.入口,We waited at the entry of the building.
whenever,conj.无论何时,You can call me whenever you need help.
plot,n.情节,The movie had an exciting plot.
plot,v.密谋,The criminals plotted to rob the bank.
luck,n.运气,Good luck on your exam!
flag,n.旗帜,The national flag waved in the wind.
fiber,n.纤维,Eat more foods rich in fiber.
reward,n.奖励,She received a reward for her hard work.
reward,v.奖励,The boss rewarded the team with bonuses.
anxiety,n.焦虑,He felt anxiety before the big test.
gentleman,n.绅士,The gentleman held the door for her.
symbol,n.象征,The dove is a symbol of peace.
sigh,v.叹气,She sighed when she heard the bad news.
assist,v.帮助,Can you assist me with this problem?
disability,n.残疾,The building has access for people with disabilities.
string,n.细绳,She tied the package with a string.
string,n.一串,He gave her a string of pearls.
pray,v.祈祷,They prayed for good health.
singer,n.歌手,The singer performed a beautiful song.
accomplish,v.完成,She accomplished her goal of running a marathon.
clinic,n.诊所,He went to the clinic for a check-up.
champion,n.冠军,She became the tennis champion.
holy,adj.神圣的,The temple is a holy place.
joy,n.快乐,The children laughed with joy.
cake,n.蛋糕,She baked a chocolate cake for the party.
freeze,v.结冰,The lake freezes in winter.
freeze,v.冻结,Please freeze the meat to keep it fresh.
arrangement,n.安排,The travel arrangement was perfect.
arrangement,n.布置,She changed the flower arrangement.
concentrate,v.集中,He needs to concentrate on his work.
concentrate,n.浓缩物,Orange concentrate is used for juice.
bury,v.埋葬,They buried the treasure underground.
yell,v.大喊,The coach yelled at the players.
nervous,adj.紧张的,She felt nervous before the exam.
consideration,n.考虑,The plan needs careful consideration.
consideration,n.体贴,He showed great consideration for others.
prisoner,n.囚犯,The prisoner escaped from jail.
exhibition,n.展览,We visited an art exhibition.
sponsor,n.赞助商,The company is the event's main sponsor.
sponsor,v.赞助,He sponsors a child's education.
electronic,adj.电子的,She bought an electronic watch.
button,n.按钮,Press the button to start the machine.
button,n.纽扣,He sewed a button on his shirt.
personnel,n.员工,The personnel in this office are friendly.
birthday,n.生日,We celebrated her birthday with a cake.
jet,n.喷气式飞机,They traveled by jet to New York.
heavily,adv.沉重地,It rained heavily last night.
salary,n.薪水,Her salary increased this year.
phenomenon,n.现象,The northern lights are a natural phenomenon.
register,v.登记,You need to register before entering the event.
register,n.登记簿,The teacher checked names in the register.
corn,n.玉米,We ate roasted corn at the barbecue.
poem,n.诗歌,She wrote a beautiful poem about nature.
routine,n.日常事务,Brushing teeth is part of my morning routine.
routine,adj.常规的,This is just a routine health check.
essay,n.短文,He wrote an essay about climate change.
tourist,n.游客,Many tourists visit the museum every day.
repair,v.修理,He repaired the broken bicycle.
repair,n.修理,The car needs urgent repair.
minimum,n.最小值,The minimum temperature tonight will be 10°C.
minimum,adj.最低的,The minimum age for driving is 18.
consultant,n.顾问,She works as a business consultant.
uniform,n.制服,Students must wear school uniforms.
uniform,adj.一致的,The walls were painted a uniform white.
flat,adj.平的,The table has a flat surface.
flat,n.公寓,She rents a small flat in the city.
stomach,n.胃,My stomach hurts after eating too much.
gesture,n.手势,He made a friendly gesture to say hello.
gesture,v.做手势,She gestured for me to come closer.
teenager,n.青少年,Many teenagers enjoy playing video games.
pure,adj.纯净的,The water in the mountain stream is pure.
flood,n.洪水,The heavy rain caused a flood in the village.
flood,v.淹没,The river flooded the nearby fields.
via,prep.通过,I sent the document via email.
wooden,adj.木制的,The children played with wooden blocks.
harm,n.伤害,Smoking can cause harm to your health.
harm,v.损害,Too much sun can harm your skin.
remark,n.评论,She made a funny remark about the movie.
remark,v.评论,He remarked that the weather was nice.
reputation,n.名声,The restaurant has a good reputation.
concert,n.音乐会,We went to a jazz concert last night.
origin,n.起源,The origin of this tradition is unknown.
accompany,v.陪伴,She accompanied her friend to the party.
accompany,v.伴奏,The pianist accompanied the singer.
swim,v.游泳,They swim in the lake every summer.
absence,n.缺席,His absence from school was noticed.
burden,n.负担,Carrying heavy bags was a burden.
twist,v.扭转,She twisted the lid to open the jar.
twist,n.转折,The story had an unexpected twist.
chart,n.图表,The teacher showed us a weather chart.
preparation,n.准备,Good preparation leads to success.
cheek,n.脸颊,She kissed the baby on the cheek.
enterprise,n.企业,His father runs a small enterprise.
loose,adj.松的,His pants were too loose.
tube,n.管子,Water flows through this tube.
permanent,adj.永久的,The tattoo is permanent.
assumption,n.假设,His assumption turned out to be wrong.
viewer,n.观众,The TV show has millions of viewers.
seal,n.海豹,We saw a seal swimming near the shore.
seal,v.密封,She used a sticker to seal the envelope.
broadcast,n.广播,I heard the news on the radio broadcast.
broadcast,v.播送,The TV station will broadcast the game live.
shore,n.海岸,We walked along the shore at sunset.
specialist,n.专家,The doctor is a heart specialist.
phrase,n.短语,"Learn this useful English phrase: ""How are you?"""
darkness,n.黑暗,The room was in complete darkness.
weigh,v.称重,The shopkeeper weighed the apples for me.
weigh,v.权衡,He weighed the pros and cons before deciding.
fifth,adj.第五,She finished in fifth place in the race.
chocolate,n.巧克力,I love eating dark chocolate.
resist,v.抵抗,He couldn't resist eating another cookie.
intention,n.意图,"Her intention was to help, not to offend."
bunch,n.一群,A bunch of kids were playing outside.
export,v.出口,This company exports cars to Europe.
export,n.出口品,Oil is the country's main export.
quit,v.辞职,He quit his job to travel the world.
quit,v.停止,She quit smoking last year.
apparent,adj.明显的,It was apparent that he was lying.
arise,v.出现,A problem arose during the meeting.
rough,adj.粗糙的,The surface of the rock was rough.
rough,adj.艰难的,He had a rough day at work.
festival,n.节日,We celebrated the music festival.
honest,adj.诚实的,He is an honest man who always tells the truth.
mask,n.面具,She wore a mask to the costume party.
mask,v.掩盖,He tried to mask his disappointment with a smile.
drawing,n.图画,The child showed me her drawing of a cat.
suggestion,n.建议,She made a helpful suggestion for the project.
bake,v.烘焙,My mother likes to bake cookies on weekends.
reasonable,adj.合理的,The price of this phone is very reasonable.
clock,n.时钟,The clock on the wall says it's 3 PM.
vacation,n.假期,We are planning a vacation to the beach.
burst,v.爆裂,The balloon burst when it touched the sharp edge.
burst,n.突发,There was a sudden burst of laughter in the room.
false,adj.错误的,The statement he made was completely false.
aggressive,adj.侵略的,The dog became aggressive when strangers approached.
pride,n.自豪,She felt great pride after winning the competition.
conventional,adj.传统的,They prefer conventional methods of teaching.
sensitive,adj.敏感的,His skin is very sensitive to sunlight.
royal,adj.皇家的,The royal family visited the city yesterday.
depth,n.深度,The depth of the lake is about 20 meters.
mess,n.混乱,His room is always in a mess.
compromise,n.妥协,The two sides reached a fair compromise.
compromise,v.让步,He refused to compromise on his principles.
shelter,n.庇护所,The storm forced us to find shelter.
shelter,v.庇护,They sheltered the lost dog overnight.
super,adj.超级的,She has a super fast car.
barrier,n.障碍,The fence acted as a barrier.
negotiate,v.谈判,They negotiated a peace agreement.
mad,adj.生气的,She was mad at her brother.
mad,adj.疯狂的,It was a mad idea to jump off the roof.
aunt,n.姑妈/阿姨,My aunt baked cookies for us.
wealth,n.财富,His wealth allowed him to travel the world.
wipe,v.擦拭,She wiped the table with a cloth.
concrete,n.混凝土,The sidewalk is made of concrete.
concrete,adj.具体的,We need concrete evidence.
fence,n.栅栏,The dog jumped over the fence.
decrease,v.减少,The price decreased after the sale.
universal,adj.普遍的,Music is a universal language.
steady,adj.稳定的,He kept a steady hand while drawing.
float,v.漂浮,The boat floated on the water.
fold,v.折叠,She folded the letter neatly.
bow,n.弓,He shot an arrow with his bow.
bow,v.鞠躬,They bowed to the audience.
squeeze,v.挤压,She squeezed the juice from the orange.
tournament,n.锦标赛,He won the tennis tournament last year.
advise,v.建议,The doctor advised him to rest more.
impression,n.印象,Her speech made a strong impression on me.
salad,n.沙拉,I ordered a chicken salad for lunch.
ceiling,n.天花板,A fly was buzzing near the ceiling.
literary,adj.文学的,She has a deep interest in literary works.
valuable,adj.贵重的,He keeps his valuable jewelry in a safe.
valuable,adj.有价值的,Her advice was very valuable to me.
telescope,n.望远镜,We used a telescope to see the stars.
survival,n.生存,Clean water is essential for survival.
stupid,adj.愚蠢的,It was stupid to go out in the rain without an umbrella.
terror,n.恐怖,The loud noise filled him with terror.
heaven,n.天堂,She believed her dog went to heaven.
sweat,n.汗,His face was wet with sweat after running.
sweat,v.出汗,You'll sweat a lot in this hot weather.
distant,adj.遥远的,We could see a distant mountain from the beach.
trick,n.诡计,The magician performed an amazing card trick.
trick,v.欺骗,He tricked me into giving him money.
wolf,n.狼,The wolf howled loudly in the forest.
shade,n.阴凉处,She sat in the shade to avoid the sun.
shade,n.色调,The wall was painted in a light blue shade.
disagree,v.不同意,I disagree with his opinion on this matter.
stranger,n.陌生人,Don't talk to strangers on the street.
found,v.建立,They founded a new school in the town.
communicate,v.交流,We communicate through emails and calls.
extraordinary,adj.非凡的,Her talent for music is extraordinary.
furniture,n.家具,We bought new furniture for the living room.
pale,adj.苍白的,His face turned pale after hearing the news.
latter,adj.后者的,"Between tea and coffee, I prefer the latter."
statistics,n.统计,The statistics show an increase in sales.
stable,adj.稳定的,The economy is stable this year.
stable,n.马厩,The horses were kept in the stable.
pregnant,adj.怀孕的,She is pregnant with her first child.
sacrifice,n.牺牲,He made a big sacrifice for his family.
sacrifice,v.牺牲,She sacrificed her time to help others.
praise,v.表扬,The teacher praised the student for his hard work.
praise,n.赞扬,His work received high praise from critics.
personally,adv.亲自,I will personally deliver the documents.
personally,adv.就个人而言,"Personally, I think it's a bad idea."
bishop,n.主教,The bishop led the ceremony in the church.
relevant,adj.相关的,Please bring only relevant documents.
psychology,n.心理学,She studied psychology at university.
solar,adj.太阳的,Solar energy is good for the environment.
innocent,adj.无辜的,The court found him innocent of the crime.
innocent,adj.天真的,The child gave an innocent smile.
exit,n.出口,Please use the emergency exit in case of fire.
exit,v.离开,He exited the room quietly.
slave,n.奴隶,"In history, many people were forced to become slaves."
overcome,v.克服,She worked hard to overcome her fears.
satisfaction,n.满足,He felt great satisfaction after finishing the project.
tissue,n.纸巾,She used a tissue to wipe her tears.
tissue,n.(生物)组织,The doctor examined the muscle tissue.
cousin,n.堂兄弟,My cousin and I grew up together.
satellite,n.卫星,The moon is Earth's natural satellite.
shopping,n.购物,She went shopping for new clothes.
garlic,n.大蒜,Garlic adds flavor to many dishes.
broken,adj.破碎的,He fixed the broken window.
broken,adj.沮丧的,She felt broken after the bad news.
clothing,n.衣服,The store sells winter clothing.
fault,n.过错,It was my fault that we missed the bus.
fault,n.缺陷,The machine stopped working due to a fault.
temple,n.寺庙,We visited an ancient temple in Japan.
temple,n.太阳穴,He had a pain in his temple.
dirt,n.泥土,The children played in the dirt.
dirt,n.污垢,She cleaned the dirt off the floor.
stair,n.楼梯,She climbed the stairs to her apartment.
friendly,adj.友好的,The neighbors are very friendly.
shower,n.淋浴,He takes a hot shower every morning.
diverse,adj.多样的,The city has a diverse population.
shooting,n.射击,He enjoys target shooting on weekends.
shooting,n.枪击,The news reported a shooting downtown.
framework,n.框架,The building's steel framework is strong.
electricity,n.电,The storm cut off our electricity.
bench,n.长凳,They sat on a bench in the park.
deer,n.鹿,We saw a deer in the forest.
boundary,n.边界,The river marks the boundary of the town.
virus,n.病毒,She caught a virus and felt sick.
dirty,adj.脏的,His shoes were dirty after the hike.
ceremony,n.仪式,They held a wedding ceremony.
fiction,n.小说,She loves reading science fiction.
laughter,n.笑声,The children's laughter filled the room.
react,v.反应,How did he react to the news?
prize,n.奖品,She won first prize in the contest.
pretend,v.假装,The kids pretend to be superheroes.
unknown,adj.未知的,The cause of the problem is unknown.
dialogue,n.对话,The movie had clever dialogue.
translate,v.翻译,Can you translate this sentence into English?
dawn,n.黎明,We woke up at dawn to watch the sunrise.
tongue,n.舌头,The doctor asked me to stick out my tongue.
thirty,num.三十,There are thirty students in our class.
fortune,n.运气,He had the good fortune to find a job quickly.
fortune,n.财富,She inherited a large fortune from her grandfather.
stadium,n.体育场,We watched the football match at the stadium.
hurry,v.匆忙,She had to hurry to catch the bus.
hurry,n.急忙,"In his hurry, he forgot to lock the door."
pipe,n.管子,Water flows through this pipe.
carbon,n.碳,Diamonds are made of pure carbon.
profession,n.职业,Teaching is a respected profession.
entrance,n.入口,The entrance to the museum is on the left.
duck,n.鸭子,The duck swam across the pond.
instant,adj.立即的,The coffee gives you instant energy.
instant,n.瞬间,It all happened in an instant.
fool,n.傻瓜,Don’t be a fool—wear a helmet when riding.
fool,v.欺骗,He tried to fool me with a fake story.
liberty,n.自由,The prisoners fought for their liberty.
remote,adj.遥远的,They live in a remote village.
remote,n.遥控器,Where is the TV remote?
chef,n.厨师,The chef prepared a delicious meal.
introduction,n.介绍,She gave a brief introduction to the topic.
introduction,n.引进,The introduction of smartphones changed our lives.
nail,n.钉子,He hammered the nail into the wall.
nail,n.指甲,She painted her nails red.
zero,n.零,The temperature dropped to zero last night.
aircraft,n.飞机,The military aircraft flew over the city.
raw,adj.生的,Don’t eat raw meat; it’s dangerous.
raw,adj.未经加工的,The factory processes raw materials.
presentation,n.演讲,She gave a great presentation at work.
presentation,n.展示,The product presentation was impressive.
conservation,n.保护,Wildlife conservation is important for nature.
platform,n.平台,The train will arrive at platform 3.
pole,n.杆,He tied the flag to a tall pole.
pole,n.极地,The North Pole is very cold.
possess,v.拥有,She possesses great talent in music.
lifetime,n.一生,He achieved great success in his lifetime.
significance,n.重要性,This discovery has great significance.
leather,n.皮革,His jacket is made of real leather.
fade,v.褪色,The sun made the curtains fade over time.
fade,v.逐渐消失,The music slowly faded away.
wildlife,n.野生动物,We saw amazing wildlife in the forest.
liquid,n.液体,Water is the most common liquid.
click,n.咔哒声,The click of the lock was loud.
click,v.点击,Click the button to start the game.
ill,adj.生病的,She stayed home because she felt ill.
ill,adj.不好的,The scandal caused ill feelings.
boom,n.繁荣,The city experienced an economic boom.
boom,n.巨响,We heard a loud boom during the storm.
ministry,n.政府部门,He works in the Ministry of Education.
pollution,n.污染,Air pollution is a serious problem.
edition,n.版本,This is the latest edition of the textbook.
distinction,n.区别,There's a clear distinction between right and wrong.
rapid,adj.快速的,The river has a rapid current.
withdraw,v.撤回,He decided to withdraw his application.
withdraw,v.取钱,She withdrew some cash from the ATM.
relax,v.放松,"After work, I like to relax with music."
honey,n.蜂蜜,She added honey to her tea.
honey,n.亲爱的,"Honey, can you pass me the salt?"
adapt,v.适应,It took him time to adapt to the new school.
evolution,n.进化,The theory of evolution explains species' changes.
dismiss,v.解雇,The manager dismissed the lazy employee.
dismiss,v.不予考虑,He quickly dismissed the silly idea.
funeral,n.葬礼,They attended their grandfather's funeral.
slight,adj.轻微的,There was a slight delay in the schedule.
slight,v.轻视,She felt slighted by his rude comment.
adventure,n.冒险,They went on an exciting jungle adventure.
tail,n.尾巴,The dog wagged its tail happily.
tail,v.跟踪,The detective tailed the suspect.
bat,n.蝙蝠,Bats fly around at night.
bat,n.球棒,He hit the ball with a baseball bat.
differ,v.不同,Our opinions differ on this topic.
regardless,adv.不管怎样,"Regardless of the rain, we went hiking."
partly,adv.部分地,The sky was partly cloudy this morning.
parallel,adj.平行的,The two roads run parallel to each other.
parallel,n.相似之处,There are many parallels between the two stories.
superior,adj.更好的,This product is superior in quality.
superior,n.上级,She reported the problem to her superior.
confident,adj.自信的,He felt confident about his presentation.
hug,v.拥抱,She gave her friend a warm hug.
hug,n.拥抱,The little boy ran to his mom for a hug.
attractive,adj.有吸引力的,The job offer was very attractive.
till,prep.直到,We waited till midnight for the show.
till,conj.直到,Stay here till I come back.
wisdom,n.智慧,Grandfather shared his wisdom with us.
tobacco,n.烟草,He quit smoking tobacco last year.
poet,n.诗人,Shakespeare is a famous English poet.
motivation,n.动力,Her success was her motivation to work harder.
spray,v.喷洒,She sprayed water on the plants.
spray,n.喷雾,He used insect spray to kill the mosquitoes.
import,v.进口,The company imports coffee from Brazil.
import,n.进口品,These cars are foreign imports.
storage,n.储存,We need more storage for our files.
athletic,adj.运动的,He has always been very athletic.
ruin,v.毁坏,The storm ruined the old house.
ruin,n.废墟,We visited the ancient ruins of Rome.
pine,n.松树,The forest is full of tall pine trees.
vital,adj.极其重要的,Water is vital for survival.
lemon,n.柠檬,She added lemon to her tea for flavor.
rocket,n.火箭,The rocket launched into space.
rocket,v.迅速上升,Prices rocketed after the crisis.
worldwide,adj.全球的,This company has a worldwide reputation.
soup,n.汤,She made hot soup for dinner.
bid,n.出价,He made a high bid for the painting.
bid,v.投标,Our company will bid for the project.
shortly,adv.不久,The guests will arrive shortly.
cure,n.治疗方法,Scientists are searching for a cure.
cure,v.治愈,This medicine can cure the infection.
shelf,n.架子,Please put the book back on the shelf.
fifteen,num.十五,There are fifteen students in the class.
properly,adv.正确地,Make sure the device is properly connected.
composition,n.作文,She wrote a composition for her English class.
composition,n.构成,The composition of this metal is unusual.
interrupt,v.打断,Please don’t interrupt while I’m speaking.
shine,v.发光,The sun shines brightly in the sky.
musician,n.音乐家,He is a talented musician who plays the piano.
menu,n.菜单,Let’s check the menu before ordering.
cotton,n.棉花,This shirt is made of soft cotton.
distribute,v.分发,The teacher will distribute the papers.
distribute,v.分布,These plants are distributed worldwide.
scan,v.扫描,She scanned the document into her computer.
scan,v.粗略查看,He quickly scanned the newspaper for headlines.
examination,n.考试,She passed her final examination.
examination,n.检查,The doctor did a medical examination.
pet,n.宠物,My pet dog loves to play fetch.
nowhere,adv.无处,His keys were nowhere to be found.
violate,v.违反,He violated the school rules and got punished.
flee,v.逃跑,The thief tried to flee from the police.
pin,n.别针,She used a pin to attach the note.
pin,v.钉住,He pinned the poster to the wall.
heel,n.脚后跟,Her new shoes hurt her heel.
heel,n.鞋跟,She broke the heel of her favorite shoes.
transport,v.运输,The truck transports goods to the city.
transport,n.交通工具,Public transport is cheap here.
meter,n.计量器,The electricity meter needs checking.
meter,n.（单位）米,The rope is two meters long.
asleep,adj.睡着的,The baby fell asleep quickly.
drill,n.钻头,He used a drill to make a hole.
drill,v.练习,The team drilled before the big game.
preference,n.偏好,Her preference is tea over coffee.
fifty,num.五十,There are fifty students in the class.
weekly,adj.每周的,We have a weekly meeting on Monday.
weekly,adv.每周地,The magazine is published weekly.
beam,n.光线,A beam of sunlight entered the room.
beam,v.微笑,She beamed with happiness.
battery,n.电池,The remote control needs new batteries.
battery,n.一组,He faced a battery of tough questions.
calculate,v.计算,Can you calculate the total cost?
gradually,adv.逐渐地,The weather gradually became warmer.
fantasy,n.幻想,She often escapes into a world of fantasy when life gets tough.
agricultural,adj.农业的,This region is known for its agricultural products like wheat and corn.
frequent,adj.频繁的,He makes frequent trips to the library to study.
frequent,v.常去,She frequents this café because she loves their coffee.
admission,n.承认,His admission of guilt surprised everyone in the courtroom.
admission,n.入场费,The museum charges a small admission fee.
lecture,n.讲座,The professor gave a lecture on modern art.
lecture,v.训诫,His mother lectured him about being more responsible.
fighter,n.战士,The fighter bravely defended his country in the war.
tendency,n.倾向,She has a tendency to overthink things.
outline,n.大纲,He wrote an outline before starting his essay.
outline,v.概述,The manager outlined the new project in the meeting.
powder,n.粉末,She added some baking powder to the cake mix.
bare,adj.裸露的,He walked on the beach with bare feet.
gifted,adj.有天赋的,She is a gifted musician who started playing piano at age 5.
taxpayer,n.纳税人,The new policy will affect every taxpayer in the country.
custom,n.习俗,It's a local custom to celebrate the festival with fireworks.
custom,n.习惯,His custom is to drink coffee every morning.
consume,v.消耗,This car consumes less fuel than the old one.
consume,v.吃/喝,He consumed a large pizza by himself.
headline,n.头条新闻,The scandal made headlines around the world.
adjustment,n.调整,The company made an adjustment to its pricing strategy.
scholarship,n.奖学金,She won a scholarship to study at Harvard.
tent,n.帐篷,We slept in a tent during the camping trip.
helpful,adj.乐于助人的,The teacher was very helpful and explained everything clearly.
actress,n.女演员,The actress won an award for her performance in the movie.
celebration,n.庆祝,The party was a celebration of his graduation.
humor,n.幽默,His humor always makes everyone laugh.
blanket,n.毯子,She wrapped herself in a warm blanket.
educate,v.教育,Parents should educate their children about kindness.
glove,n.手套,He wore gloves to keep his hands warm.
publicly,adv.公开地,The mayor announced his decision publicly.
cow,n.奶牛,The cow produces fresh milk every day.
harvest,n.收获,The farmers celebrated a good harvest this year.
wealthy,adj.富有的,The wealthy businessman donated money to charity.
opera,n.歌剧,They went to the opera to watch 'The Magic Flute'.
jazz,n.爵士乐,He loves listening to jazz in the evening.
rid,v.摆脱,She wanted to rid her room of all the clutter.
strengthen,v.加强,Exercise can help strengthen your muscles.
owe,v.欠,He owes me twenty dollars.
satisfy,v.使满意,The meal was delicious and satisfied everyone.
yours,pron.你的（东西）,Is this book yours?
friendship,n.友谊,Their friendship has lasted for over 20 years.
reservation,n.预订,I made a reservation at the restaurant for 7 PM.
reservation,n.保留意见,She agreed to the plan with some reservations.
punishment,n.惩罚,The punishment for cheating was a week of detention.
empire,n.帝国,The Roman Empire was one of the largest in history.
harbor,n.港口,The ship sailed into the harbor at dawn.
harbor,v.心怀（情感）,He still harbors anger toward his old boss.
flame,n.火焰,The flames grew higher as the fire spread.
detective,n.侦探,The detective solved the mystery in just two days.
mouse,n.老鼠,The cat chased the mouse around the kitchen.
mouse,n.鼠标,Click the left mouse button to select the file.
ward,n.病房,She works in the children’s ward at the hospital.
ward,n.选区,He was elected to represent his ward in the city council.
awful,adj.糟糕的,"The weather was awful, with heavy rain all day."
lap,n.大腿,The cat curled up on her lap and fell asleep.
lap,n.（跑道的）一圈,He finished the race in just under two minutes per lap.
controversial,adj.有争议的,The new law is highly controversial.
resemble,v.相似,She closely resembles her mother.
operator,n.操作员,Call the operator if you need assistance.
operator,n.经营者,He is the operator of a small taxi company.
appointment,n.约会,She has a doctor’s appointment tomorrow.
appointment,n.任命,His appointment as CEO was announced last week.
impress,v.留下深刻印象,Her speech impressed everyone in the audience.
curious,adj.好奇的,The little boy was curious about how the toy worked.
curious,adj.奇怪的,There was a curious noise coming from the basement.
tennis,n.网球,They play tennis every Saturday at the park.
cookie,n.饼干,She baked chocolate chip cookies for the party.
photographer,n.摄影师,The photographer took amazing pictures at the wedding.
painful,adj.疼痛的,His knee was still painful after the fall.
painful,adj.令人痛苦的,It was a painful decision to leave her job.
desperate,adj.绝望的,The lost hikers grew desperate as night fell.
desperate,adj.极需要的,He was desperate for a glass of water after the run.
rope,n.绳子,They used a rope to climb up the mountain.
discrimination,n.歧视,The law prohibits discrimination based on race or gender.
helicopter,n.直升机,The helicopter landed on the hospital roof.
alarm,n.警报,The fire alarm woke everyone in the building.
alarm,v.使惊慌,The loud noise alarmed the dog.
boil,v.煮沸,She waited for the water to boil before adding the pasta.
boil,n.沸点,The soup reached a boil and started bubbling.
handful,n.一把,She grabbed a handful of nuts from the bowl.
swallow,v.吞下,He swallowed the pill with some water.
swallow,n.燕子,A swallow built its nest under the roof.
flesh,n.肉,The knife cut deep into the flesh of his arm.
flesh,n.果肉,The flesh of the mango was sweet and juicy.
restriction,n.限制,There's a restriction on how much luggage you can bring.
comedy,n.喜剧,We watched a comedy movie to cheer ourselves up.
snake,n.蛇,She screamed when she saw a snake in the grass.
wander,v.闲逛,He likes to wander around the city without a plan.
identification,n.身份证明,You need a valid identification to enter the building.
explode,v.爆炸,The bomb could explode at any moment.
explode,v.激增,The city's population has exploded in recent years.
nut,n.坚果,She added some crushed nuts to the cake for extra flavor.
modest,adj.谦虚的,"Despite his success, he remained modest about his achievements."
modest,adj.适中的,They live in a modest house in the suburbs.
extension,n.延长,She requested an extension for her project deadline.
flour,n.面粉,You'll need two cups of flour to make this bread.
spell,v.拼写,"Can you spell your name for me, please?"
spell,n.咒语,The witch cast a spell to turn the prince into a frog.
pen,n.钢笔,He signed the contract with a blue pen.
pen,n.围栏,The sheep were kept inside a wooden pen.
absolute,adj.绝对的,She has absolute trust in her best friend.
acid,n.酸,"Vinegar contains acetic acid, which gives it a sour taste."
absorb,v.吸收,The sponge quickly absorbed the spilled water.
twelve,num.十二,There are twelve months in a year.
overlook,v.忽略,He overlooked a small mistake in the report.
overlook,v.俯瞰,The hotel room overlooks the ocean.
badly,adv.严重地,He was badly injured in the accident.
hungry,adj.饥饿的,"After the hike, everyone felt very hungry."
eager,adj.渴望的,The students were eager to learn the test results.
circuit,n.电路,The engineer fixed a broken circuit in the machine.
brilliant,adj.才华横溢的,She gave a brilliant performance in the play.
brilliant,adj.明亮的,The diamond shone with a brilliant light.
diamond,n.钻石,Her engagement ring has a large diamond in the center.
submit,v.提交,Please submit your application before the deadline.
nursing,n.护理,She decided to pursue a career in nursing.
garage,n.车库,He parked his car in the garage to protect it from the rain.
spare,adj.多余的,Do you have a spare pen I can borrow?
spare,v.抽出时间,Can you spare a few minutes to help me?
exact,adj.精确的,Please give me the exact time of the meeting.
province,n.省份,He comes from a small town in the northern province.
skirt,n.裙子,She wore a blue skirt to the party.
temporary,adj.临时的,I found a temporary job while I search for something permanent.
appoint,v.任命,The company appointed a new CEO last month.
agriculture,n.农业,Many people in this region work in agriculture.
grain,n.谷物,The farmer stored the grain in a large silo.
cave,n.洞穴,We explored a dark cave during our hike.
distinguish,v.区分,It's hard to distinguish the twins because they look so similar.
lovely,adj.可爱的,She has a lovely smile that brightens the room.
consensus,n.共识,"After much discussion, the team reached a consensus."
unemployment,n.失业,The government is trying to reduce unemployment.
sandwich,n.三明治,I had a ham sandwich for lunch today.
pie,n.馅饼,She baked an apple pie for dessert.
regret,n.后悔,He felt deep regret for his harsh words.
regret,v.后悔,I regret not studying harder for the exam.
